,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
24,p483643,willow & sweet agave plumping lip mask,mask,6312,alpyn beauty,"['hydroxystearic/linolenic/oleic polyglycerides, ricinus communis (castor) seed oil, polyhydroxystearic acid, helianthus annuus (sunflower) seed oil, agave tequilana leaf extract, prunus armeniaca (apricot) kernel oil, cocos nucifera (coconut) oil, helianthus annuus (sunflower) seed wax, hydrogenated castor oil, capryloyl glycerin/sebacic acid copolymer, copernicia cerifera (carnauba) wax, aloe barbadensis leaf extract, tocopherol, sodium hyaluronate, simmondsia chinensis (jojoba) seed oil, arnica cordifolio (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, matricaria discoidea (chamomile) flower extract, salvia officinalis (sage) leaf extract, salix alba (white willow bark) extract, vaccinium membranaceum (huckleberry) extract, prunus virginiana (chokecherry) extract, arctostaphylos uva ursi (bearberry) leaf extract, taraxacum officinalis (wild dandelion) flower extract, stevia rebaudiana leaf/stem extract, citrus lemon peel oil, rosa damascena flower oil, menthyl lactate, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, citral, limonene.']",gama media,12568,4.5405,148.0,.35 oz/ 10 ml,size,.35 oz/ 10 ml,nan,28.0,0,0,1,0,0,"['hyaluronic acid', 'plumping', 'clean + planet positive', 'hydrating', 'good for: dryness', 'cruelty-free']",skincare,lip balms & treatments,nan,0,74.0,394.0,468.0
25,p483644,mini wild huckleberry 8-acid polishing peel mask,mask,6312,alpyn beauty,"[', glycerin, hydrated silica, cetearyl alcohol, hydroxypropyl starch phospate, glyceryl stearate se, helianthus annuus (sunflower) seed oil, bentonite clay, vaccinium membranaceum (huckleberry) extract, salix alba (white willow bark) extract bambusa arundinacea (bamboo) stem extract, xanthan gum, sodium stearoyl lactylate, titanium dioxide, sodium phytate, azelaic acid, ferulic acid, sodium hyaluronate, aloe barbadensis (aloe vera) leaf juice, carrageenan, glucose, arnica montana (arnica) flower extract, simmondsia chinensis (jojoba) seed wax, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract, salvia officinalis (sage) leaf extract, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, pyrus malus (apple) fruit extract, lactobacillus/pumpkin ferment extract, dehyroacetic acid (dha), benzyl alcohol, menthyl lactate, lactobacillus/capsicum frutescens fruit ferment extract, potassium sorbate, lactic acid, glycolic acid, vaccinium myrtillus fruit extract, saccharum officinarum (sugarcane) extract, citric acid, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, tartaric acid (dl-), malic acid, decyl glucoside, lauryl glucoside, vaccinium angustifolium (blueberry) fruit extract, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel extract, vanilla planifolia fruit extract, rosa damascena extract, rubus idaeus (raspberry) fruit extract, musa sapientum (banana) fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, cinnamomum camphora linalooliferum wood extract, alcohol, vitis vinifera (grape) fruit cell extract, isomalt, lecithin, vaccinium corymbosum (blueberry) seed powder.']",gama baja,3822,4.85,20.0,0.5 oz / 15 ml,size,0.5 oz / 15 ml,nan,23.0,0,0,0,0,1,"['good for: dullness/uneven texture', 'clean + planet positive', 'aha/glycolic acid', 'good for: acne/blemishes', 'salicylic acid', 'best for oily, combo, normal skin']",mini size,skincare,nan,0,0.0,0.0,0.0
26,p269705,caviar anti-aging replenishing moisture shampoo,other,5998,alterna haircare,"[', disodium laureth sulfosuccinate, sodium cocoyl isethionate,  sodium lauryl sulfoacetate, cocamidopropyl hydroxysultaine, sodium lauroyl sarcosinate, cocamidopropylamine oxide, acrylates copolymer, methyl gluceth-20, glycereth-26, glycol distearate,  alaria esculenta extract, helianthus annuus (sunflower) seed oil, linum usitatissimum (linseed) seed oil, butyrospermum parkii (shea) butter, soy amino acids, saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, saccharomyces/iron ferment, phospholipids, tocopheryl acetate, superoxide dismutase, hydrolyzed vegetable protein pg-propyl silanetriol, caviar extract, glycerin, polysilicone-15, ascorbic acid, divinyldimethicone/dimethicone copolymer, guar hydroxypropyltrimonium chloride, butylene glycol, caprylyl glycol, amodimethicone, alcohol, decyl glucoside, dihydroxypropyl peg-5 linoleammonium chloride, polyquaternium-7, polyquaternium-10, citric acid, aminomethyl propanol, pentasodium triphosphate, acetic acid, sodium acetate, sodium phytate, disodium edta, tetrasodium edta, lauryl alcohol, c11-15 pareth-7, c12-13 pareth-3, c12-13 pareth-23, laureth-9, trideceth-12, peg-4 laurate, peg-4 dilaurate, hexylene glycol, isopropyl alcohol, peg-4, chlorphenesin, phenoxyethanol, iodopropynyl butylcarbamate, benzoic acid, potassium sorbate, methylisothiazolinone, sodium benzoate, fragrance.']",gama media,30763,4.2482,963.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,35.0,1,0,0,0,0,"['without phthalates', 'good for: dryness', 'without parabens', 'without sulfates sls & sles', 'increases shine']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
27,p269706,caviar anti-aging replenishing moisture conditioner,other,5998,alterna haircare,"[', cetearyl alcohol , cyclopentasiloxane, behentrimonium chloride, cetrimonium chloride, glycerin, dimethicone, hydrolyzed rice protein, hydrolyzed vegetable protein pg-propyl silanetriol, ascorbic acid, linum usitatissimum (linseed) seed oil, caviar extract, polysilicone-15, phospholipids, helianthus annuus (sunflower) seed oil, tocopheryl acetate, butyrospermum parkii (shea) butter, divinyldimethicone/dimethicone copolymer, algae extract, jojoba esters, cetrimonium bromide, dimethiconol, saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, saccharomyces/iron ferment, superoxide dismutase, amodimethicone, c11-15 pareth-7, glycereth-26, c12-13 pareth-23, c12-13 pareth-3, trideceth-12, polyquaternium-37, laureth-9, dicaprylyl carbonate, lauryl glucoside, guar hydroxypropyltrimonium chloride, butylene glycol, disodium edta, citric acid, methylisothiazolinone, phenoxyethanol, fragrance.']",gama media,28885,4.4528,890.0,16.5 oz/ 488 ml,size,16.5 oz/ 488 ml,nan,55.0,0,0,0,0,0,"['good for: dryness', 'increases shine', 'hydrating', 'without sulfates sls & sles', 'without parabens']",hair,shampoo & conditioner,conditioner,1,0.0,0.0,0.0
28,p309412,caviar anti-aging clinical densifying scalp treatment,other,5998,alterna haircare,"[', butylene glycol, propanediol, phenoxyethanol, hydroxyacetophenone, peg-40 hydrogenated castor oil, oleth-20, poloxamer 407, fragrance, disodium edta, ethylhexylglycerin, hexyl cinnamal, mentha piperita (peppermint) oil, cetyl hydroxyethylcellulose, limonene, ppg-26-buteth-26, linalool, disodium phosphate, geraniol, glycerin, dextran, tocopherol, hydrated silica, citral, trifolium pratense (clover) flower extract, silica dimethyl silylate, panthenol, acetyl tetrapeptide-3, apigenin, oleanolic acid, sodium phosphate, hydrolyzed keratin, biotinoyl tripeptide-1, macrocystis pyrifera (kelp) extract, laminaria digitata extract, chondrus crispus extract, ascorbic acid, biotin, helianthus annuus (sunflower) seed oil, 1,2-hexanediol, bht, alaria esculenta extract, saccharomyces/magnesium ferment, caviar extract, potassium sorbate, saccharomyces/copper ferment, citric acid, saccharomyces/silicon ferment, saccharomyces/zinc ferment, saccharomyces/iron ferment, phyllanthus emblica extract, sodium hyaluronate.']",gama media,18672,4.0124,242.0,nan,nan,nan,nan,38.0,0,0,1,0,0,nan,hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
29,p419632,caviar anti-aging smoothing anti-frizz dry oil mist,toner,5998,alterna haircare,"['isododecane,', 'cyclopentasiloxane,', 'dimethicone,', 'phenyl trimethicone,', 'tocopherol,', 'persea gratissima (avocado) oil,', 'crambe abyssinica seed oil,', 'ascorbic acid,', 'glycerin,', 'polysilicone-15,', 'superoxide dismutase,', 'caviar extract,', 'alaria esculenta extract,', 'sodium hyaluronate,', 'saccharomyces/magnesium ferment,', 'saccharomyces/copper ferment,', 'saccharomyces/silicon ferment,', 'saccharomyces/zinc ferment,', 'saccharomyces/iron ferment,', ',', 'phospholipids,', 'helianthus annuus (sunflower) seed oil,', 'butylene glycol,', 'potassium sorbate,', 'phenoxyethanol,', 'fragrance.']",gama media,11452,4.3662,213.0,5 oz/ 150 ml,nan,nan,nan,34.0,0,0,1,0,0,nan,hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
30,p428076,caviar anti-aging smoothing anti-frizz blowout butter,other,5998,alterna haircare,"[', c32-36 isoalkyl stearate, cetyl alcohol, glyceryl stearate se, butylene glycol, lauryl laurate, isopropyl palmitate, phenyl trimethicone, isododecane, cocos nucifera (coconut) oil, dimethicone, algae extract, ascorbic acid, astrocaryum murumuru seed butter, behentrimonium chloride', 'bis-cetearyl amodimethicone, bis-peg-18 methyl ether dimethyl silane, camellia oleifera seed oil, candelilla/jojoba/rice bran polyglyceryl-3 esters, carthamus tinctorius (safflower) seed oil, caviar extract, cetearyl alcohol, citric acid, copernicia cerifera (carnauba) wax, crambe abyssinica seed oil, disodium edta, glyceryl stearate, glycerin, helianthus annuus (sunflower) seed oil, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, phospholipids, polyacrylate-1 crosspolymer, polyquaternium-11, polysilicone-15, sodium stearoyl lactylate, stearic acid, superoxide dismutase, theobroma grandiflorum seed butter,trichilia emetica seed butter, ethylhexylglycerin, phenoxyethanol, fragrance.']",gama media,8213,4.1298,208.0,5.1 oz/ 150 ml,nan,nan,nan,35.0,0,0,0,0,0,nan,hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
31,p309411,caviar anti-aging clinical densifying shampoo,other,5998,alterna haircare,"[', cetearyl alcohol, cyclopentasiloxane, caprylic/capric triglyceride, dimethicone, stearamidopropyl dimethylamine, brassicamidopropyl dimethylamine, cetyl esters, ppg-3 benzyl ether myristate, divinyldimethicone/dimethicone copolymer, behentrimonium methosulfate, glycerin, cetrimonium chloride, silicone quaternium-16, octyldodecyl ricinoleate, helianthus annuus (sunflower) seed oil, caviar extract, retinyl palmitate, tocopheryl acetate, polysilicone-15, panthenol, phospholipids, polyquaternium-55, superoxide dismutase, ascorbic acid, saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, saccharomyces/iron ferment, algae extract, sorbic acid, trideceth-12, stearalkonium chloride, peg-7 amodimethicone, c12-13 pareth-23, c12-13 pareth-3, amodimethicone, c11-15 pareth-7, laureth-9, glyceryl stearate, peg-100 stearate, dimethiconol, butylene glycol, behenyl/stearyl aminopropanediol esters, guar hydroxypropyltrimonium chloride, acrylamidopropyltrimonium chloride/acrylamide copolymer, undeceth-11, butyloctanol, undeceth-5, polyquaternium-37, dicaprylyl carbonate, lauryl glucoside, glyceryl stearate, sodium stearoyl glutamate, ricinoleamidopropyltrimonium methosulfate , dicetyldimonium chloride, isopropyl alcohol , citric acid, disodium edta, phenoxyethanol, methylisothiazolinone, fragrance, citral, coumarin, geraniol, hexyl cinnamal, limonene, linalool.']",gama media,7941,4.1325,166.0,8.5 oz/ 250 ml,nan,nan,nan,34.0,0,0,0,1,0,"['good for: hair thinning', 'volumizing', 'without parabens', 'without sulfates sls & sles', 'without phthalates']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
32,p384770,caviar anti-aging smoothing anti-frizz nourishing oil,other,5998,alterna haircare,"['cyclopentasiloxane, dimethicone, phenyl trimethicone, dimethiconol, crambe abyssinica seed oil, caviar extract, phospholipids, helianthus annuus (sun ower) seed oil, polysilicone-15, laminaria digitata extract, ascorbic acid, superoxide dismutase, glycerin, , saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, saccharomyces/iron ferment, potassium sorbate, fragrance.']",gama media,7930,4.0615,130.0,1.7 oz/ 50 ml,nan,nan,nan,38.0,0,0,0,0,0,nan,hair,hair styling & treatments,hair oil,0,0.0,0.0,0.0
33,p435932,caviar anti-aging restructuring bond repair leave-in heat protection spray,other,5998,alterna haircare,"[', dimethicone, propanediol, cetyl alcohol, dicaprylyl ether, fragrance, stearyl alcohol, hydrogenated castor oil/sebacic acid copolymer, peg-40 hydrogenated castor oil, benzyl alcohol, glyceryl stearate, peg-100 stearate, behentrimonium chloride, vp/va copolymer, amodimethicone, panthenol, dehydroacetic acid, trideceth-12, cetrimonium chloride, ascorbic acid, biotin, polysilicone-15, pyridoxine hcl, retinyl palmitate, superoxide dismutase, tocopheryl acetate, hydrolyzed rice protein, hydrolyzed wheat protein, caviar extract, potassium benzoate, propylene glycol, sodium sorbate, hydrolyzed soy protein, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, saccharomyces/copper ferment, saccharomyces/iron ferment, saccharomyces/magnesium ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, hydrolyzed corn protein, hydrolyzed cottonseed protein, phospholipids, hexyl cinnamal, linalool, limonene, geraniol, coumarin, citral, amyl cinnamal, benzyl benzoate, benzyl alcohol, citronellol.']",gama media,7742,4.1513,119.0,4.2 oz/ 125 ml,size,4.2 oz/ 125 ml,nan,32.0,0,0,0,0,0,"['good for: damage', 'heat protection', 'hydrating', 'without parabens', 'without sulfates sls & sles', 'without phthalates']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
34,p405298,caviar anti-aging multiplying volume shampoo,other,5998,alterna haircare,"[', cocamidopropyl betaine, sodium methyl 2-sulfolaurate, disodium 2-sulfolaurate, sodium methyl cocoyl taurate, lauramide mea, acrylates/vinyl neodecanoate crosspolymer, glycereth-26, caviar extract, algae extract, helianthus annuus (sunflower) seed oil, macrocystis pyrifera (kelp) extract, linum usitatissimum (linseed) seed oil, butyrospermum parkii (shea) butter, keratin, hydrolyzed keratin, biotin, phospholipids, saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, saccharomyces/iron ferment, hydrolyzed vegetable protein pg-propyl silanetriol, superoxide dismutase, ascorbic acid, polysilicone-15, tocopherol, glycerin, panthenol, sodium lauroyl sarcosinate, vp/dmapa acrylates copolymer, cetrimonium chloride, peg-150 distearate, disodium edta, citric acid, butylene glycol, tetrasodium edta, phenoxyethanol, potassium sorbate, hydroxypropyl cyclodextrin, silicone quaternium-8, silicone quaternium-16, benzalkonium chloride, undeceth-11, butyloctanol, undeceth-5, iodopropynyl butylcarbamate, methylchloroisothiazolinone, methylisothiazolinone, fragrance.']",gama media,6672,3.9127,126.0,8.5 oz/ 251 ml,size,8.5 oz/ 251 ml,nan,35.0,0,0,0,0,0,"['good for: volume', 'volumizing', 'without parabens', 'without sulfates sls & sles', 'without phthalates']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
35,p435934,caviar anti-aging restructuring bond repair 3-in-1 sealing serum,serum,5998,alterna haircare,"['cyclopentasiloxane, dimethicone, dimethiconol, isododecane, phenyl trimethicone, c12-15 alkyl benzoate, hydrolyzed vegetable protein pg-propyl silanetriol, phospholipids, helianthus annuus (sunflower) seed oil, polysilicone-15, alaria esculenta extract, pearl powder, caviar extract, saccharomyces/silicon ferment, saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/iron ferment, saccharomyces/zinc ferment, phytantriol, keratin, hydrolyzed keratin, panthenyl ethyl ether, hydrogenated castor oil/sebacic acid copolymer, polyquaternium-7, fibroin, polyquaternium-70, ethylhexyl methoxycinnamate, pyrus malus (apple) fruit extract, ascorbic acid, superoxide dismutase, hydroxypropyl starch phosphate, guar hydroxypropyltrimonium chloride, benzyl alcohol, dipropylene glycol, butylene glycol, glycerin, /aqua/ eau, potassium sorbate, disodium edta, bht, succinic acid, phenoxyethanol, fragrance, benzyl salicylate, citronellol, limonene, farnesol, geraniol, hexyl cinnamal, linalool, hydroxycitronellal, hydroxyisohexyl 3-cyclohexene carboxaldehyde.']",gama media,5870,4.0101,199.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,38.0,0,0,0,0,0,"['good for: damage', 'increases shine', 'hydrating', 'without parabens', 'without sulfates sls & sles', 'without phthalates']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
36,p410833,caviar anti-aging replenishing moisture leave-in smoothing gelee,other,5998,alterna haircare,"['propylene glycol,  cyclopentasiloxane, , vp/va copolymer, phenyl trimethicone, dimethicone, caviar extract, alaria esculenta extract, phospholipids, helianthus annuus (sunflower) seed oil, polysilicone-15, ascorbic acid, saccharomyces/magnesium ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment,', 'saccharomyces/zinc ferment, saccharomyces/iron ferment, superoxide dismutase, butylene glycol, glycerin, dimethicone crosspolymer, sorbitan oleate, dimethiconol, sodium acrylate/sodium acryloyldimethyl taurate copolymer, isohexadecane, polysorbate 80, potassium sorbate, phenoxyethanol, caprylyl glycol, fragrance.']",gama media,5673,4.1863,102.0,3.4 oz/ 101 ml,nan,nan,nan,30.0,0,0,0,0,1,nan,hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
